,Survey,Year,ShootLat,ShootLong,DateTime,Clupea_harengus_JUV,Clupea_harengus_SA,Clupea_harengus_LA
2709,NS-IBTS,1985,54.25,3.4,07/02/1985 10:15:00,46.0,3703.0,732.0
2710,NS-IBTS,1985,54.25,5.8,02/02/1985 07:23:00,2.0,38.0,4.0
2711,NS-IBTS,1985,54.2667,0.5833,13/02/1985 08:26:00,0.0,2380.0,7757.0
2712,NS-IBTS,1985,54.2667,2.45,08/02/1985 08:30:00,0.0,1891.0,34.0
2713,NS-IBTS,1985,54.2667,5.3,11/02/1985 16:03:00,3680.0,0.0,0.0
2714,NS-IBTS,1985,54.2667,6.4667,19/02/1985 14:32:00,1280.0,14080.0,0.0
2715,NS-IBTS,1985,54.2667,6.8,19/02/1985 12:33:00,192.0,2240.0,0.0
2716,NS-IBTS,1985,54.2667,7.7833,19/02/1985 07:30:00,1296.0,576.0,0.0
2717,NS-IBTS,1985,54.3,5.5667,22/02/1985 08:15:00,10.0,172.0,22.0
2718,NS-IBTS,1985,54.3,5.7333,22/02/1985 09:32:00,1923.0,24120.0,616.0
2719,NS-IBTS,1985,54.3,6.2333,19/02/1985 15:53:00,1920.0,16640.0,0.0
2720,NS-IBTS,1985,54.3167,7.3167,19/02/1985 09:31:00,336.0,1440.0,0.0
2721,NS-IBTS,1985,54.3333,1.9,08/02/1985 11:10:00,0.0,268.0,148.0
2722,NS-IBTS,1985,54.3333,8.1,03/02/1985 13:57:00,30.0,6.0,0.0
2723,NS-IBTS,1985,54.35,6.1833,22/02/1985 14:38:00,110.0,362.0,6.0
2724,NS-IBTS,1985,54.35,6.75,19/02/1985 17:08:00,896.0,3008.0,6.0
2725,NS-IBTS,1985,54.3667,0.15,06/02/1985 10:56:00,0.0,4678.0,5514.0
2726,NS-IBTS,1985,54.3667,4.3333,12/02/1985 07:29:00,2283.0,0.0,0.0
2727,NS-IBTS,1985,54.3667,5.6667,22/02/1985 11:08:00,605.0,13551.0,144.0
2728,NS-IBTS,1985,54.3667,7.2,19/02/1985 14:46:00,768.0,3648.0,0.0
2729,NS-IBTS,1985,54.3833,3.7333,09/02/1985 16:10:00,0.0,2131.0,1937.0
2730,NS-IBTS,1985,54.3833,7.7833,13/02/1985 17:20:00,832.0,160.0,0.0
2731,NS-IBTS,1985,54.3833,8.1667,13/02/1985 19:10:00,30336.0,768.0,14.0
2732,NS-IBTS,1985,54.4,2.8667,10/02/1985 07:30:00,0.0,112.0,76.0
2733,NS-IBTS,1985,54.4167,0.7,08/02/1985 16:20:00,0.0,1154.0,55.0
2734,NS-IBTS,1985,54.4167,1.3833,06/02/1985 15:52:00,0.0,16992.0,12306.0
2735,NS-IBTS,1985,54.4167,1.3833,08/02/1985 13:28:00,0.0,1791.0,357.0
2736,NS-IBTS,1985,54.4333,3.1667,10/02/1985 10:35:00,0.0,534.0,198.0
2737,NS-IBTS,1985,54.45,8.0667,03/02/1985 15:10:00,68.0,14.0,10.0
2738,NS-IBTS,1985,54.55,6.1833,09/02/1985 14:20:00,15.0,1744.0,85.0
2739,NS-IBTS,1985,54.55,7.3833,23/02/1985 13:42:00,429.0,180.0,0.0
2740,NS-IBTS,1985,54.5667,6.05,09/02/1985 15:55:00,14.0,1426.0,50.0
2741,NS-IBTS,1985,54.6,7.25,19/02/1985 11:53:00,7520.0,3680.0,0.0
2742,NS-IBTS,1985,54.6167,1.1333,13/02/1985 13:40:00,0.0,6909.0,2303.0
2743,NS-IBTS,1985,54.6167,8.0167,14/02/1985 10:22:00,6.0,0.0,0.0
2744,NS-IBTS,1985,54.6333,4.4,21/02/1985 14:01:00,112.0,9632.0,1610.0
2745,NS-IBTS,1985,54.6333,5.7,20/02/1985 07:19:00,288.0,4128.0,576.0
2746,NS-IBTS,1985,54.6333,7.7333,14/02/1985 12:06:00,148.0,0.0,0.0
2747,NS-IBTS,1985,54.65,0.5167,07/02/1985 12:20:00,0.0,2374.0,3116.0
2748,NS-IBTS,1985,54.7167,-0.4667,09/02/1985 14:20:00,0.0,62.0,16.0
2749,NS-IBTS,1985,54.7167,0.6833,13/02/1985 11:33:00,0.0,1711.0,2281.0
2750,NS-IBTS,1985,54.7167,1.0333,18/02/1985 10:35:00,0.0,210.0,2500.0
2751,NS-IBTS,1985,54.7333,6.7167,12/02/1985 12:03:00,1026.0,3900.0,0.0
2752,NS-IBTS,1985,54.75,7.25,12/02/1985 08:49:00,692.0,93.0,0.0
2753,NS-IBTS,1985,54.7667,3.2333,08/02/1985 13:01:00,0.0,2.0,0.0
2754,NS-IBTS,1985,54.7667,3.5,07/02/1985 07:05:00,0.0,1104.0,230.0
2755,NS-IBTS,1985,54.7667,4.15,05/02/1985 15:21:00,0.0,1031.0,330.0
2756,NS-IBTS,1985,54.7667,4.5,05/02/1985 13:42:00,43.0,880.0,140.0
2757,NS-IBTS,1985,54.7667,5.1333,05/02/1985 11:08:00,0.0,5357.0,301.0
2758,NS-IBTS,1985,54.7667,5.4333,20/02/1985 09:25:00,0.0,14432.0,3168.0
2759,NS-IBTS,1985,54.7667,5.4833,05/02/1985 09:15:00,0.0,9786.0,580.0
2760,NS-IBTS,1985,54.7667,5.8667,05/02/1985 07:10:00,163.0,4362.0,162.0
2761,NS-IBTS,1985,54.8167,4.2667,21/02/1985 12:31:00,0.0,3520.0,256.0
2762,NS-IBTS,1985,54.8167,6.1333,12/02/1985 15:23:00,8241.0,0.0,0.0
2763,NS-IBTS,1985,54.8167,6.4167,12/02/1985 13:50:00,96.0,360.0,20.0
2764,NS-IBTS,1985,54.8167,6.6833,04/02/1985 07:00:00,24.0,18.0,8.0
2765,NS-IBTS,1985,54.8333,1.2333,07/02/1985 08:15:00,0.0,32.0,4.0
2766,NS-IBTS,1985,54.8333,7.1667,10/02/1985 11:00:00,956.0,1352.0,4.0
2767,NS-IBTS,1985,54.85,7.2167,19/02/1985 09:41:00,56.0,108.0,0.0
2768,NS-IBTS,1985,54.8667,6.8667,10/02/1985 07:15:00,154.0,1381.0,7.0
2769,NS-IBTS,1985,54.8833,7.0333,10/02/1985 08:43:00,352.0,1294.0,10.0
2770,NS-IBTS,1985,54.8833,7.3667,10/02/1985 12:45:00,1934.0,1432.0,1.0
2771,NS-IBTS,1985,54.8833,7.5833,04/02/1985 16:12:00,2.0,0.0,0.0
2772,NS-IBTS,1985,54.8833,7.75,14/02/1985 15:02:00,2.0,0.0,0.0
2773,NS-IBTS,1985,54.9,-0.3,07/02/1985 16:06:00,0.0,100.0,11350.0
2774,NS-IBTS,1985,54.9167,6.2167,24/02/1985 12:54:00,246.0,15091.0,925.0
2775,NS-IBTS,1985,54.9167,7.4667,12/02/1985 06:43:00,714.0,99.0,0.0
2776,NS-IBTS,1985,54.9167,8.1167,14/02/1985 17:22:00,38.0,0.0,0.0
2777,NS-IBTS,1985,54.95,5.7167,20/02/1985 12:32:00,0.0,5568.0,2496.0
2778,NS-IBTS,1985,55.0167,7.05,04/02/1985 12:48:00,2.0,152.0,6.0
2779,NS-IBTS,1985,55.0333,0.45,18/02/1985 07:04:00,0.0,204.0,18756.0
2780,NS-IBTS,1985,55.0667,6.8333,04/02/1985 10:00:00,0.0,10.0,4.0
2781,NS-IBTS,1985,55.0667,7.5167,10/02/1985 15:10:00,123.0,64.0,0.0
2782,NS-IBTS,1985,55.0833,5.5667,20/02/1985 14:11:00,0.0,896.0,230.0
2783,NS-IBTS,1985,55.1333,4.7167,21/02/1985 09:28:00,0.0,8736.0,2466.0
2784,NS-IBTS,1985,55.1333,7.2333,18/02/1985 19:10:00,232.0,8.0,0.0
2785,NS-IBTS,1985,55.15,-1.0667,09/02/1985 15:48:00,23.0,493.0,986.0
2786,NS-IBTS,1985,55.1667,3.1833,08/02/1985 08:01:00,0.0,0.0,2.0
2787,NS-IBTS,1985,55.1833,0.3,19/02/1985 07:15:00,0.0,701.0,4736.0
2788,NS-IBTS,1985,55.2,7.5833,11/02/1985 07:39:00,24.0,18.0,0.0
2789,NS-IBTS,1985,55.2167,3.8833,06/02/1985 15:46:00,0.0,2760.0,1418.0
2790,NS-IBTS,1985,55.2167,7.6,12/02/1985 14:20:00,939.0,114.0,0.0
2791,NS-IBTS,1985,55.2333,4.1667,06/02/1985 14:07:00,0.0,69707.0,8022.0
2792,NS-IBTS,1985,55.25,-1.25,10/02/1985 08:25:00,99.0,151.0,95.0
2793,NS-IBTS,1985,55.25,-0.4833,10/02/1985 05:35:00,0.0,99.0,947.0
2794,NS-IBTS,1985,55.25,1.5167,11/02/1985 05:20:00,0.0,0.0,2.0
2795,NS-IBTS,1985,55.25,4.4167,21/02/1985 07:18:00,16.0,552.0,28.0
2796,NS-IBTS,1985,55.25,4.5833,06/02/1985 12:00:00,0.0,4420.0,242.0
2797,NS-IBTS,1985,55.25,5.3167,06/02/1985 08:50:00,24.0,3224.0,677.0
2798,NS-IBTS,1985,55.25,5.6667,06/02/1985 07:05:00,229.0,1809.0,24.0
2799,NS-IBTS,1985,55.2667,2.5167,05/02/1985 07:15:00,0.0,336.0,208.0
2800,NS-IBTS,1985,55.2667,7.6,12/02/1985 15:56:00,698.0,87.0,0.0
2801,NS-IBTS,1985,55.2833,6.6,11/02/1985 13:03:00,2692.0,71338.0,673.0
2802,NS-IBTS,1985,55.3333,0.6,11/02/1985 08:30:00,0.0,1517.0,1192.0
2803,NS-IBTS,1985,55.35,5.55,20/02/1985 16:02:00,0.0,1664.0,216.0
2804,NS-IBTS,1985,55.35,7.0667,24/02/1985 08:15:00,148.0,6.0,2.0
2805,NS-IBTS,1985,55.35,7.5167,11/02/1985 09:38:00,8736.0,1333.0,0.0
2806,NS-IBTS,1985,55.3667,2.45,07/02/1985 08:15:00,0.0,37.0,123.0
2807,NS-IBTS,1985,55.3667,7.7667,15/02/1985 14:51:00,268.0,0.0,0.0
2808,NS-IBTS,1985,55.4,7.25,18/02/1985 16:55:00,152.0,12.0,0.0
2809,NS-IBTS,1985,55.4167,-0.7167,17/02/1985 08:49:00,0.0,24.0,740.0
2810,NS-IBTS,1985,55.4167,1.3667,11/02/1985 12:47:00,0.0,0.0,6.0
2811,NS-IBTS,1985,55.4167,2.85,04/03/1985 06:17:00,0.0,2.0,48.0
2812,NS-IBTS,1985,55.45,-0.5833,10/02/1985 15:45:00,0.0,400.0,222.0
2813,NS-IBTS,1985,55.6,-0.5167,17/02/1985 07:12:00,0.0,0.0,6.0
2814,NS-IBTS,1985,55.65,6.7333,16/02/1985 11:04:00,1362.0,3336.0,0.0
2815,NS-IBTS,1985,55.6667,2.6833,05/02/1985 09:45:00,16.0,1392.0,448.0
2816,NS-IBTS,1985,55.7,2.5167,07/02/1985 11:12:00,0.0,3058.0,680.0
2817,NS-IBTS,1985,55.7,7.2667,06/02/1985 14:44:00,8.0,6.0,0.0
2818,NS-IBTS,1985,55.7333,-1.4,10/02/1985 11:40:00,0.0,14.0,20.0
2819,NS-IBTS,1985,55.7333,-0.5667,10/02/1985 16:20:00,0.0,12.0,396.0
2820,NS-IBTS,1985,55.7333,1.75,11/02/1985 15:58:00,0.0,0.0,4410.0
2821,NS-IBTS,1985,55.75,0.5,11/02/1985 09:45:00,0.0,12512.0,576.0
2822,NS-IBTS,1985,55.75,3.5,04/03/1985 09:10:00,0.0,0.0,4.0
2823,NS-IBTS,1985,55.75,6.1333,05/02/1985 14:31:00,4.0,10.0,8.0
2824,NS-IBTS,1985,55.7667,0.7667,17/02/1985 15:07:00,0.0,2.0,18.0
2825,NS-IBTS,1985,55.8,5.1667,15/02/1985 08:28:00,0.0,2572.0,1441.0
2826,NS-IBTS,1985,55.8167,7.7333,17/02/1985 14:42:00,138.0,58.0,0.0
2827,NS-IBTS,1985,55.8333,4.3333,05/02/1985 15:46:00,0.0,64.0,656.0
2828,NS-IBTS,1985,55.8667,3.4333,05/02/1985 12:35:00,0.0,212.0,80.0
2829,NS-IBTS,1985,55.8833,1.1667,11/02/1985 12:55:00,0.0,48.0,38.0
2830,NS-IBTS,1985,55.8833,5.65,05/02/1985 07:02:00,2.0,128.0,50.0
2831,NS-IBTS,1985,55.8833,6.2167,05/02/1985 13:08:00,2.0,30.0,20.0
2832,NS-IBTS,1985,55.8833,6.2667,16/02/1985 08:16:00,1899.0,12204.0,0.0
2833,NS-IBTS,1985,55.9,-0.55,12/02/1985 08:20:00,0.0,935.0,5537.0
2834,NS-IBTS,1985,55.9333,2.2833,03/03/1985 13:52:00,0.0,44.0,1289.0
2835,NS-IBTS,1985,55.9333,5.3667,05/03/1985 15:32:00,0.0,1922.0,898.0
2836,NS-IBTS,1985,55.95,3.7667,08/02/1985 09:15:00,0.0,35.0,28.0
2837,NS-IBTS,1985,55.95,4.1167,08/02/1985 15:15:00,0.0,315.0,144.0
2838,NS-IBTS,1985,55.9667,0.6,12/02/1985 16:19:00,0.0,134.0,290.0
2839,NS-IBTS,1985,56.0333,3.8667,08/02/1985 11:25:00,0.0,1114.0,477.0
2840,NS-IBTS,1985,56.0333,5.7333,05/02/1985 08:32:00,0.0,56.0,34.0
2841,NS-IBTS,1985,56.05,4.3333,04/03/1985 13:59:00,0.0,18.0,4.0
2842,NS-IBTS,1985,56.05,6.1167,05/02/1985 10:10:00,0.0,12.0,26.0
2843,NS-IBTS,1985,56.1,2.4667,07/02/1985 15:07:00,0.0,76.0,690.0
2844,NS-IBTS,1985,56.1,7.1,06/02/1985 08:26:00,4.0,10.0,4.0
2845,NS-IBTS,1985,56.1167,7.7167,17/02/1985 12:14:00,64.0,30.0,2.0
2846,NS-IBTS,1985,56.15,6.25,15/02/1985 15:49:00,0.0,944.0,188.0
2847,NS-IBTS,1985,56.15,7.3833,06/02/1985 06:53:00,4.0,2.0,2.0
2848,NS-IBTS,1985,56.1667,1.2,11/02/1985 15:05:00,0.0,980.0,2080.0
2849,NS-IBTS,1985,56.1833,3.6833,12/02/1985 12:37:00,0.0,64.0,880.0
2850,NS-IBTS,1985,56.2,-2.1,02/02/1985 13:20:00,0.0,2555.0,52.0
2851,NS-IBTS,1985,56.2,5.7167,15/02/1985 12:55:00,0.0,9826.0,4679.0
2852,NS-IBTS,1985,56.2167,-1.4833,02/02/1985 09:15:00,8.0,1720.0,190.0
2853,NS-IBTS,1985,56.2333,4.3167,12/02/1985 14:58:00,0.0,448.0,368.0
2854,NS-IBTS,1985,56.25,-1.5,12/02/1985 07:47:00,0.0,839.0,242.0
2855,NS-IBTS,1985,56.25,-0.8667,12/02/1985 05:24:00,0.0,446.0,156.0
2856,NS-IBTS,1985,56.2667,0.3667,12/02/1985 13:24:00,0.0,2051.0,5569.0
2857,NS-IBTS,1985,56.2667,4.5667,13/02/1985 08:20:00,0.0,1232.0,337.0
2858,NS-IBTS,1985,56.2667,5.3333,05/03/1985 12:50:00,0.0,900.0,189.0
2859,NS-IBTS,1985,56.2833,7.1167,17/02/1985 08:17:00,18355.0,3591.0,2.0
2860,NS-IBTS,1985,56.3167,2.4,03/03/1985 11:06:00,0.0,0.0,108.0
2861,NS-IBTS,1985,56.3167,2.7667,12/02/1985 08:45:00,0.0,128.0,1104.0
2862,NS-IBTS,1985,56.3333,12.25,05/02/1985 09:55:00,623.0,3239.0,5511.0
2863,NS-IBTS,1985,56.3333,12.6167,05/02/1985 12:35:00,47.0,94.0,14584.0
2864,NS-IBTS,1985,56.35,11.9167,05/02/1985 07:30:00,49.0,762.0,5549.0
2865,NS-IBTS,1985,56.3833,-2.05,12/02/1985 10:20:00,97.0,1389.0,24.0
2866,NS-IBTS,1985,56.3833,1.45,14/02/1985 13:34:00,0.0,9.0,1905.0
2867,NS-IBTS,1985,56.4667,-0.5667,16/02/1985 15:20:00,0.0,0.0,704.0
2868,NS-IBTS,1985,56.4667,-0.4333,03/02/1985 08:20:00,0.0,10.0,30.0
2869,NS-IBTS,1985,56.4833,0.2667,14/02/1985 07:55:00,0.0,1060.0,2351.0
2870,NS-IBTS,1985,56.5167,11.4833,06/02/1985 14:05:00,134.0,4124.0,3079.0
2871,NS-IBTS,1985,56.5333,5.1333,04/03/1985 10:08:00,0.0,534.0,280.0
2872,NS-IBTS,1985,56.55,4.5667,05/03/1985 07:45:00,0.0,2.0,4.0
2873,NS-IBTS,1985,56.55,6.9,05/02/1985 12:20:00,878.0,22453.0,125.0
2874,NS-IBTS,1985,56.5667,12.6167,05/02/1985 15:15:00,0.0,253.0,7544.0
2875,NS-IBTS,1985,56.6167,3.8333,05/03/1985 05:20:00,0.0,10.0,10.0
2876,NS-IBTS,1985,56.6167,4.6,13/02/1985 11:20:00,0.0,91.0,123.0
2877,NS-IBTS,1985,56.6167,4.6667,10/02/1985 06:57:00,0.0,6.0,46.0
2878,NS-IBTS,1985,56.6167,11.8167,06/02/1985 11:45:00,635.0,5349.0,3624.0
2879,NS-IBTS,1985,56.6333,-1.3667,02/02/1985 21:20:00,0.0,707.0,100.0
2880,NS-IBTS,1985,56.6667,-0.5,16/02/1985 13:12:00,0.0,0.0,248.0
2881,NS-IBTS,1985,56.6667,-0.2,14/02/1985 05:25:00,0.0,18.0,54.0
2882,NS-IBTS,1985,56.6667,5.95,05/02/1985 15:38:00,0.0,10205.0,8774.0
2883,NS-IBTS,1985,56.6833,-2.2,02/02/1985 17:40:00,0.0,245.0,26.0
2884,NS-IBTS,1985,56.7167,3.5667,06/02/1985 20:15:00,0.0,5.0,5.0
2885,NS-IBTS,1985,56.7167,5.15,17/02/1985 09:07:00,0.0,2.0,0.0
2886,NS-IBTS,1985,56.7333,0.5167,14/02/1985 11:58:00,0.0,20.0,533.0
2887,NS-IBTS,1985,56.7333,1.3667,14/02/1985 08:27:00,0.0,58.0,384.0
2888,NS-IBTS,1985,56.7333,2.7,07/02/1985 17:37:00,0.0,0.0,2.0
2889,NS-IBTS,1985,56.75,-2.05,13/02/1985 05:20:00,0.0,20.0,6.0
2890,NS-IBTS,1985,56.75,2.5,03/03/1985 08:08:00,0.0,26.0,64.0
2891,NS-IBTS,1985,56.7667,-0.4667,03/02/1985 11:23:00,0.0,2.0,63.0
2892,NS-IBTS,1985,56.7833,2.2167,07/02/1985 20:18:00,0.0,3.0,154.0
2893,NS-IBTS,1985,56.7833,11.8167,06/02/1985 09:30:00,50.0,1537.0,4664.0
2894,NS-IBTS,1985,56.8,0.35,13/02/1985 08:20:00,0.0,10.0,1255.0
2895,NS-IBTS,1985,56.8167,11.7,06/02/1985 07:35:00,404.0,61172.0,21602.0
2896,NS-IBTS,1985,56.85,-1.6,13/02/1985 07:25:00,0.0,2843.0,84.0
2897,NS-IBTS,1985,56.8833,1.1333,14/02/1985 15:20:00,0.0,1330.0,5578.0
2898,NS-IBTS,1985,56.9167,7.3,05/02/1985 09:05:00,4174.0,27769.0,0.0
2899,NS-IBTS,1985,56.9667,7.25,16/02/1985 13:02:00,0.0,0.0,16.0
2900,NS-IBTS,1985,56.9667,11.5833,07/02/1985 09:00:00,3000.0,21730.0,8836.0
2901,NS-IBTS,1985,57.0167,7.7167,06/02/1985 02:50:00,16.0,1749.0,1419.0
2902,NS-IBTS,1985,57.1,6.4167,16/02/1985 20:09:00,0.0,22.0,6.0
2903,NS-IBTS,1985,57.1167,-0.5667,16/02/1985 09:29:00,0.0,0.0,11758.0
2904,NS-IBTS,1985,57.15,6.4333,06/02/1985 13:20:00,50.0,234.0,14.0
2905,NS-IBTS,1985,57.15,8.3667,06/02/1985 07:35:00,987.0,825.0,0.0
2906,NS-IBTS,1985,57.15,11.45,07/02/1985 11:20:00,701.0,19683.0,5670.0
2907,NS-IBTS,1985,57.1667,4.3,06/02/1985 15:03:00,0.0,222.0,237.0
2908,NS-IBTS,1985,57.1833,2.7,03/03/1985 05:19:00,0.0,0.0,2.0
2909,NS-IBTS,1985,57.2333,-0.75,03/02/1985 15:55:00,0.0,0.0,26.0
2910,NS-IBTS,1985,57.2333,0.4667,13/02/1985 12:36:00,0.0,0.0,2985.0
2911,NS-IBTS,1985,57.2333,1.2167,13/02/1985 15:33:00,0.0,13.0,2937.0
2912,NS-IBTS,1985,57.25,-0.5167,13/02/1985 12:48:00,0.0,14.0,3238.0
2913,NS-IBTS,1985,57.2667,0.0667,13/02/1985 15:20:00,0.0,0.0,7196.0
2914,NS-IBTS,1985,57.2667,2.3,05/02/1985 11:25:00,0.0,0.0,496.0
2915,NS-IBTS,1985,57.3333,3.2,10/02/1985 13:27:00,0.0,0.0,2.0
2916,NS-IBTS,1985,57.35,11.5667,04/02/1985 13:10:00,45.0,1702.0,370.0
2917,NS-IBTS,1985,57.3667,1.15,15/02/1985 07:20:00,0.0,0.0,228.0
2918,NS-IBTS,1985,57.3667,5.75,06/02/1985 16:15:00,0.0,13078.0,6583.0
2919,NS-IBTS,1985,57.3833,2.9,06/02/1985 11:38:00,0.0,6.0,6.0
2920,NS-IBTS,1985,57.4,-1.2333,01/02/1985 16:40:00,1.0,10.0,7.0
2921,NS-IBTS,1985,57.4167,7.8667,16/02/1985 06:40:00,0.0,468.0,498.0
2922,NS-IBTS,1985,57.4333,3.4167,05/02/1985 16:15:00,0.0,1.0,36.0
2923,NS-IBTS,1985,57.45,8.5333,19/02/1985 07:35:00,504.0,19754.0,320.0
2924,NS-IBTS,1985,57.4667,8.1167,16/02/1985 08:26:00,0.0,529.0,1974.0
2925,NS-IBTS,1985,57.5167,8.6667,19/02/1985 09:35:00,0.0,24409.0,2487.0
2926,NS-IBTS,1985,57.5333,8.4167,19/02/1985 14:15:00,0.0,26349.0,1974.0
2927,NS-IBTS,1985,57.55,-0.85,16/02/1985 06:40:00,0.0,2.0,74.0
2928,NS-IBTS,1985,57.55,5.6333,02/03/1985 05:25:00,0.0,510.0,197.0
2929,NS-IBTS,1985,57.5833,8.7167,19/02/1985 11:20:00,0.0,813.0,1136.0
2930,NS-IBTS,1985,57.6,3.1833,06/02/1985 07:37:00,0.0,2.0,0.0
2931,NS-IBTS,1985,57.6167,1.2667,15/02/1985 05:24:00,0.0,6.0,54.0
2932,NS-IBTS,1985,57.6333,0.55,15/02/1985 11:10:00,0.0,488.0,1553.0
2933,NS-IBTS,1985,57.6333,2.7667,10/02/1985 16:02:00,0.0,0.0,2.0
2934,NS-IBTS,1985,57.6833,-0.0833,15/02/1985 13:52:00,0.0,36.0,414.0
2935,NS-IBTS,1985,57.6833,2.2667,05/02/1985 08:15:00,0.0,8.0,1069.0
2936,NS-IBTS,1985,57.7,-3.0667,19/02/1985 21:30:00,0.0,1058.0,85.0
2937,NS-IBTS,1985,57.7333,-1.35,14/02/1985 13:55:00,3.0,72.0,176.0
2938,NS-IBTS,1985,57.75,-0.9333,03/02/1985 20:00:00,1.0,6.0,13.0
2939,NS-IBTS,1985,57.75,0.5333,11/02/1985 18:15:00,0.0,40.0,1760.0
2940,NS-IBTS,1985,57.7667,1.2333,04/02/1985 21:10:00,0.0,27.0,496.0
2941,NS-IBTS,1985,57.7667,3.7,05/02/1985 21:14:00,0.0,29.0,131.0
2942,NS-IBTS,1985,57.7667,9.8167,20/02/1985 07:40:00,85.0,5300.0,17.0
2943,NS-IBTS,1985,57.7833,-3.1167,16/02/1985 10:00:00,6241.0,3153.0,0.0
2944,NS-IBTS,1985,57.7833,-2.5,16/02/1985 07:30:00,268.0,504.0,0.0
2945,NS-IBTS,1985,57.7833,-1.9167,16/02/1985 06:20:00,148.0,212.0,6.0
2946,NS-IBTS,1985,57.7833,1.4667,06/02/1985 07:20:00,0.0,0.0,42.0
2947,NS-IBTS,1985,57.8,5.05,05/02/1985 17:35:00,0.0,18.0,26.0
2948,NS-IBTS,1985,57.8,10.9833,21/02/1985 07:30:00,287.0,2263.0,160.0
2949,NS-IBTS,1985,57.8167,10.5,11/02/1985 15:25:00,0.0,76.0,54.0
2950,NS-IBTS,1985,57.8333,-1.25,11/02/1985 06:48:00,4.0,12.0,122.0
2951,NS-IBTS,1985,57.8333,-0.5333,11/02/1985 09:30:00,0.0,0.0,90.0
2952,NS-IBTS,1985,57.8667,-2.6667,15/02/1985 12:30:00,145.0,462.0,26.0
2953,NS-IBTS,1985,57.8667,9.8167,20/02/1985 09:35:00,0.0,10778.0,442.0
2954,NS-IBTS,1985,57.8833,-3.15,15/02/1985 17:20:00,7.0,1309.0,36.0
2955,NS-IBTS,1985,57.8833,11.1667,13/02/1985 14:25:00,670.0,17292.0,1103.0
2956,NS-IBTS,1985,57.9,4.05,05/02/1985 13:35:00,0.0,148.0,252.0
2957,NS-IBTS,1985,57.95,-2.8,19/02/1985 19:35:00,0.0,448.0,24.0
2958,NS-IBTS,1985,57.9667,0.1167,04/02/1985 08:20:00,0.0,4.0,1116.0
2959,NS-IBTS,1985,57.9833,-0.1167,15/02/1985 16:33:00,0.0,0.0,168.0
2960,NS-IBTS,1985,57.9833,9.8667,20/02/1985 11:30:00,0.0,6946.0,400.0
2961,NS-IBTS,1985,58.0,9.8167,20/02/1985 13:10:00,0.0,136.0,12.0
2962,NS-IBTS,1985,58.0833,3.2167,07/02/1985 11:18:00,0.0,0.0,228.0
2963,NS-IBTS,1985,58.0833,11.0667,13/02/1985 12:00:00,0.0,28.0,38.0
2964,NS-IBTS,1985,58.1,4.0333,01/03/1985 16:25:00,0.0,85.0,1192.0
2965,NS-IBTS,1985,58.1667,-3.1667,16/02/1985 12:42:00,529.0,12007.0,1211.0
2966,NS-IBTS,1985,58.1667,2.35,07/02/1985 07:54:00,0.0,12.0,1233.0
2967,NS-IBTS,1985,58.1833,-3.25,15/02/1985 20:40:00,13.0,575.0,70.0
2968,NS-IBTS,1985,58.1833,0.4167,11/02/1985 15:25:00,0.0,0.0,156.0
2969,NS-IBTS,1985,58.1833,2.1667,01/03/1985 07:10:00,0.0,0.0,222.0
2970,NS-IBTS,1985,58.2,-0.4167,11/02/1985 12:35:00,0.0,0.0,4608.0
2971,NS-IBTS,1985,58.2,1.6333,11/02/1985 06:41:00,0.0,0.0,32.0
2972,NS-IBTS,1985,58.2333,-1.5,08/02/1985 13:15:00,0.0,240.0,12960.0
2973,NS-IBTS,1985,58.25,11.15,13/02/1985 09:45:00,76.0,1875.0,4676.0
2974,NS-IBTS,1985,58.2667,1.4833,06/02/1985 11:25:00,0.0,14.0,82.0
2975,NS-IBTS,1985,58.2667,2.8833,04/02/1985 14:17:00,10.0,0.0,0.0
2976,NS-IBTS,1985,58.2667,4.2,07/02/1985 15:00:00,0.0,0.0,4.0
2977,NS-IBTS,1985,58.2833,-2.8,16/02/1985 14:40:00,11.0,567.0,33.0
2978,NS-IBTS,1985,58.2833,-1.5,14/02/1985 18:55:00,0.0,5.0,887.0
2979,NS-IBTS,1985,58.2833,10.9667,13/02/1985 07:25:00,0.0,44.0,8.0
2980,NS-IBTS,1985,58.3,1.4333,04/02/1985 16:20:00,0.0,14.0,43.0
2981,NS-IBTS,1985,58.35,1.8,01/03/1985 05:20:00,0.0,0.0,72.0
2982,NS-IBTS,1985,58.3667,-0.8833,20/02/1985 08:25:00,0.0,32.0,6424.0
2983,NS-IBTS,1985,58.3667,0.8167,04/02/1985 12:25:00,0.0,7.0,62.0
2984,NS-IBTS,1985,58.4,-1.5333,18/02/1985 11:10:00,0.0,132.0,54357.0
2985,NS-IBTS,1985,58.4333,-2.2667,15/02/1985 08:15:00,2.0,536.0,1385.0
2986,NS-IBTS,1985,58.4333,0.6833,28/02/1985 14:52:00,0.0,52.0,138.0
2987,NS-IBTS,1985,58.45,11.05,12/02/1985 07:25:00,144.0,10554.0,15366.0
2988,NS-IBTS,1985,58.4833,10.8167,12/02/1985 14:50:00,26.0,292.0,50.0
2989,NS-IBTS,1985,58.5,0.6667,21/02/1985 11:20:00,0.0,0.0,16.0
2990,NS-IBTS,1985,58.5167,-1.7833,14/02/1985 21:45:00,0.0,0.0,1055.0
2991,NS-IBTS,1985,58.55,10.85,12/02/1985 12:45:00,10.0,354.0,32.0
